data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2025-08-24 08:25,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.98,Cartão,Balcão
2024-12-27 10:56,Curitiba - Batel,Bolo de Chocolate,Comida,2,11.29,Cartão,App
2025-01-15 11:56,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,3,10.51,Cartão,Delivery
2024-03-10 15:55,Curitiba - Batel,Café Expresso,Bebida Quente,1,5.79,Cartão,Balcão
2024-12-22 16:25,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.11,Cartão,Balcão
2024-08-02 20:54,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.57,Cartão,App
2025-11-12 15:46,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.56,Cartão,Balcão
2024-08-31 13:22,São Paulo - Paulista,Latte,Bebida Quente,1,12.36,Cartão,Balcão
2024-04-07 10:48,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.64,Dinheiro,Balcão
2024-04-23 10:21,São Paulo - Paulista,Croissant,Comida,1,12.07,Cartão,Balcão
2024-12-05 08:22,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,4,12.81,Cartão,Delivery
2024-04-26 09:51,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,12.74,Cartão,Balcão
2024-07-17 08:11,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,7.4,Cartão,Delivery
2024-07-02 08:36,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.82,Dinheiro,Balcão
2024-01-08 20:40,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,12.72,Dinheiro,Balcão
2024-03-03 10:19,Curitiba - Batel,Bolo de Cenoura,Comida,4,9.57,Cartão,App
2025-05-19 19:36,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.52,Pix,App
2024-08-06 13:58,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.59,Pix,Balcão
2025-07-12 08:54,Curitiba - Batel,Latte,Bebida Quente,1,12.58,Dinheiro,Balcão
2025-10-03 15:57,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,4,16.12,Cartão,Delivery
2024-08-09 09:27,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,4,13.9,Pix,Delivery
2025-06-17 08:33,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.2,Cartão,App
2025-07-22 20:51,São Paulo - Paulista,Sanduíche Natural,Comida,2,16.2,Pix,Balcão
2025-04-24 10:05,Curitiba - Batel,Café Expresso,Bebida Quente,3,6.17,Pix,Delivery
2024-08-09 09:14,Curitiba - Batel,Croissant,Comida,1,11.76,Pix,Delivery
2025-08-21 18:03,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,10.88,Cartão,Balcão
2024-06-30 11:32,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.56,Cartão,App
2025-08-28 08:31,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.23,Pix,Balcão
2025-06-10 11:18,São Paulo - Paulista,Latte,Bebida Quente,1,12.05,Pix,Delivery
2025-07-04 19:58,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,15.48,Cartão,Delivery
2025-03-18 13:38,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.63,Pix,Balcão
2025-07-27 15:48,Curitiba - Batel,Latte,Bebida Quente,1,12.74,Pix,Balcão
2024-06-22 07:00,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.82,Pix,Balcão
2024-11-06 08:16,Curitiba - Batel,Suco Natural,Bebida Gelada,3,9.69,Cartão,App
2025-12-11 10:16,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.6,Pix,Balcão
2025-09-03 18:12,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,2,13.07,Pix,Balcão
2025-01-29 18:54,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.99,Cartão,App
2025-08-22 14:08,Belo Horizonte - Savassi,Croissant,Comida,1,12.63,Pix,Balcão
2025-12-06 16:36,Curitiba - Batel,Latte,Bebida Quente,2,11.5,Cartão,Balcão
2025-08-31 19:23,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.88,Cartão,Balcão
2025-11-09 19:54,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.36,Cartão,Delivery
2024-06-02 16:02,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.6,Pix,Delivery
2025-04-17 11:52,Curitiba - Batel,Bolo de Cenoura,Comida,2,9.16,Pix,Delivery
2025-06-23 11:59,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.37,Cartão,Delivery
2024-05-15 13:57,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,14.03,Cartão,Delivery
2025-09-18 15:10,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,13.05,Cartão,Balcão
2024-06-06 10:27,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,12.81,Cartão,App
2024-05-10 07:59,Curitiba - Batel,Café Coado,Bebida Quente,1,5.26,Pix,App
2025-05-27 19:49,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,12.43,Pix,Balcão
2024-05-19 20:26,Curitiba - Batel,Latte,Bebida Quente,1,11.45,Cartão,Balcão
2025-09-07 18:20,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,5.88,Dinheiro,Balcão
2024-01-05 12:08,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,10.52,Pix,App
2024-08-07 08:23,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.31,Cartão,App
2024-07-10 08:13,Belo Horizonte - Savassi,Latte,Bebida Quente,3,12.43,Cartão,Delivery
2024-09-16 09:27,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,6.88,Pix,Delivery
2024-01-16 10:20,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.59,Cartão,Balcão
2025-07-22 21:56,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.76,Pix,App
2025-10-14 08:24,Rio de Janeiro - Ipanema,Croissant,Comida,2,12.88,Cartão,Balcão
2024-09-16 21:41,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.77,Pix,App
2024-10-30 11:29,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.87,Cartão,Balcão
2024-12-05 11:19,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.07,Cartão,Delivery
2025-06-21 11:55,São Paulo - Paulista,Pão de Queijo,Comida,2,7.19,Pix,App
2025-11-19 15:24,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,12.35,Cartão,App
2024-03-01 21:50,São Paulo - Paulista,Latte,Bebida Quente,1,12.53,Cartão,Balcão
2024-08-21 09:38,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.63,Cartão,Balcão
2025-03-10 11:13,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.5,,Balcão
2024-05-05 07:03,Curitiba - Batel,Sanduíche Natural,Comida,2,17.04,Pix,Balcão
2024-05-25 18:28,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.93,Pix,App
2024-10-07 13:53,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,16.03,Pix,Balcão
2025-01-21 08:42,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.97,Cartão,App
2025-06-26 12:21,Curitiba - Batel,Pão de Queijo,Comida,2,7.52,Cartão,Balcão
2025-02-20 11:12,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.92,Dinheiro,Balcão
2025-09-09 15:14,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.88,Pix,App
2025-07-28 17:17,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.38,Pix,Delivery
2025-07-01 18:55,Curitiba - Batel,Café Coado,Bebida Quente,1,4.88,Cartão,Delivery
2025-06-24 13:44,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.72,Pix,Balcão
2024-06-01 08:46,São Paulo - Paulista,Pão de Queijo,Comida,1,7.18,Pix,Delivery
2025-09-27 08:10,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.76,Pix,Balcão
2025-07-31 10:43,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.36,Cartão,App
2024-11-19 10:07,Curitiba - Batel,Bolo de Chocolate,Comida,1,11.33,Pix,App
2024-03-05 15:06,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.23,,App
2024-12-19 16:38,Rio de Janeiro - Ipanema,Croissant,Comida,2,12.11,Pix,Balcão
2024-02-21 10:43,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,3,4.91,Pix,App
2025-04-25 11:08,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.95,Cartão,Balcão
2025-08-27 08:59,Curitiba - Batel,Bolo de Chocolate,Comida,2,11.16,Pix,Balcão
2025-07-04 10:30,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.39,Cartão,Balcão
2025-12-31 12:39,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.33,Pix,Balcão
2024-09-16 09:27,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,6.88,Pix,Delivery
2024-05-25 16:18,Porto Alegre - Moinhos,Latte,Bebida Quente,2,12.04,Pix,Balcão
2024-03-22 18:19,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,12.67,Dinheiro,Balcão
2025-05-31 12:29,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.87,Pix,App
2025-06-02 11:01,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.82,Pix,Balcão
2025-04-20 08:54,Curitiba - Batel,Croissant,Comida,1,11.87,Cartão,Balcão
2025-09-28 18:29,São Paulo - Paulista,Latte,Bebida Quente,1,12.15,Cartão,Balcão
2024-04-19 10:35,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.03,Pix,Balcão
2025-05-06 20:49,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.92,Cartão,Delivery
2024-02-15 19:04,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,2,10.09,Pix,Balcão
2025-09-22 07:39,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.3,Cartão,Balcão
2024-01-05 11:31,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.5,Cartão,Balcão
2024-01-03 19:16,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.06,Pix,App
2025-04-03 14:39,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.76,Cartão,App
2024-06-17 09:06,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.69,Cartão,Balcão
2025-07-30 08:34,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.99,Cartão,Balcão
2025-01-28 13:33,Rio de Janeiro - Ipanema,Latte,Bebida Quente,4,12.34,Cartão,Balcão
2024-08-21 12:05,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.36,Cartão,Balcão
2024-10-20 10:05,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.54,Cartão,Balcão
2024-02-18 17:34,São Paulo - Paulista,Pão de Queijo,Comida,1,6.79,Cartão,Balcão
2025-05-04 14:40,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.05,Cartão,Balcão
2024-02-26 09:03,Porto Alegre - Moinhos,Café Coado,Bebida Quente,3,4.92,Cartão,App
2025-06-10 11:42,Rio de Janeiro - Ipanema,Croissant,Comida,2,11.54,Pix,Balcão
2024-11-14 07:55,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,10.04,Pix,App
2024-04-19 20:26,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.76,Cartão,Delivery
2024-11-01 18:32,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.38,Pix,Balcão
2024-11-15 14:27,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.73,Pix,Balcão
2024-06-29 07:52,Belo Horizonte - Savassi,Latte,Bebida Quente,4,11.78,Pix,App
2025-06-26 13:40,São Paulo - Paulista,Bolo de Chocolate,Comida,3,10.92,,App
2025-08-15 09:30,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,3,13.32,Cartão,Delivery
2024-06-25 08:47,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.28,Pix,Balcão
2024-12-08 19:47,Curitiba - Batel,Cappuccino,Bebida Quente,1,10.98,Cartão,Balcão
2024-05-27 13:22,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,5.83,Cartão,Balcão
2024-07-29 13:17,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,2,13.4,Cartão,Balcão
2025-07-26 14:36,Porto Alegre - Moinhos,Croissant,Comida,2,12.42,,Balcão
2024-03-05 07:34,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.32,Pix,App
2025-02-23 15:00,São Paulo - Paulista,Pão de Queijo,Comida,2,7.24,Cartão,Balcão
2024-09-15 10:02,São Paulo - Paulista,Café Gelado,Bebida Gelada,3,12.96,Pix,App
2025-04-14 16:08,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,15.95,Pix,Delivery
2024-06-09 10:31,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,3,9.92,Cartão,Delivery
2024-12-12 14:13,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.92,Cartão,App
2024-06-11 09:37,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.64,Cartão,App
2024-08-07 18:09,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.77,Pix,Delivery
2025-10-07 17:54,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,17.23,Pix,Balcão
2025-09-12 16:21,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.95,Cartão,App
2024-10-13 07:57,Curitiba - Batel,Café Expresso,Bebida Quente,2,6.03,Cartão,App
2025-03-12 10:33,São Paulo - Paulista,Latte,Bebida Quente,2,11.85,Pix,Balcão
2025-08-24 15:26,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.78,Cartão,App
2025-06-26 17:04,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.16,Cartão,Balcão
2024-08-19 08:15,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,15.84,Pix,App
2025-08-31 08:04,Belo Horizonte - Savassi,Croissant,Comida,2,12.72,Cartão,Balcão
2025-05-17 08:43,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.35,Dinheiro,Balcão
2024-02-01 15:10,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,6.29,Pix,Balcão
2025-05-18 14:53,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.65,Cartão,Balcão
2025-02-05 21:34,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.6,Dinheiro,Balcão
2025-07-26 11:31,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.46,Cartão,Balcão
2025-12-16 12:35,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.73,Cartão,Balcão
2024-09-26 09:50,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.32,Pix,Balcão
2025-07-05 10:48,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.79,Pix,App
2025-02-03 09:12,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.29,Dinheiro,Balcão
2025-04-05 09:22,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.81,Cartão,Balcão
2025-08-05 08:39,São Paulo - Paulista,Latte,Bebida Quente,1,12.29,Pix,Delivery
2025-06-19 10:04,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.49,Cartão,Balcão
2025-09-24 10:06,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.19,Cartão,Balcão
2025-03-09 17:21,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.88,Pix,App
2024-08-14 15:19,Curitiba - Batel,Pão de Queijo,Comida,1,6.78,Pix,Balcão
2024-07-19 18:40,Porto Alegre - Moinhos,Sanduíche Natural,Comida,3,15.52,Cartão,App
2024-04-09 11:12,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,10.5,Cartão,Delivery
2025-10-12 09:26,São Paulo - Paulista,Latte,Bebida Quente,1,11.46,Pix,Balcão
2025-08-21 07:24,Porto Alegre - Moinhos,Pão de Queijo,Comida,4,7.07,Pix,App
2024-10-28 14:19,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,7.5,Cartão,App
2025-04-03 15:16,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.45,,Balcão
2025-07-17 10:23,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.35,Cartão,Delivery
2025-01-27 07:20,São Paulo - Paulista,Croissant,Comida,2,12.15,Pix,Delivery
2025-03-06 07:37,São Paulo - Paulista,Café Gelado,Bebida Gelada,4,12.48,Pix,Balcão
2025-09-11 14:49,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.44,Dinheiro,Balcão
2025-02-28 08:10,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,10.53,Pix,Delivery
2024-06-16 20:46,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,11.96,Cartão,App
2025-06-22 09:49,Curitiba - Batel,Café Coado,Bebida Quente,2,5.2,Pix,Balcão
2024-06-26 10:50,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.54,Pix,Delivery
2024-09-19 08:33,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.36,Cartão,App
2025-08-03 07:36,Porto Alegre - Moinhos,Latte,Bebida Quente,2,11.89,Pix,Balcão
2025-07-01 16:15,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,13.8,Cartão,Delivery
2024-08-19 10:35,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,3,6.34,Pix,Balcão
2024-12-08 16:24,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,2,9.88,Cartão,Balcão
2024-02-28 10:51,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.07,Cartão,Balcão
2025-11-30 11:37,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.63,Cartão,Balcão
2024-08-24 16:13,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,12.29,Pix,Delivery
2024-06-22 09:18,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,16.86,Cartão,App
2025-08-12 13:14,Curitiba - Batel,Café Coado,Bebida Quente,1,4.98,Cartão,Balcão
2025-12-19 07:56,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.54,Pix,Delivery
2024-06-18 17:07,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.34,Cartão,Balcão
2025-05-10 15:18,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.15,Cartão,Balcão
2025-05-28 15:19,Curitiba - Batel,Café Coado,Bebida Quente,1,5.13,Cartão,Balcão
2025-04-22 10:52,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.87,Cartão,Balcão
2024-08-02 14:57,São Paulo - Paulista,Pão de Queijo,Comida,1,7.01,Cartão,Balcão
2024-08-20 18:00,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.77,Cartão,Delivery
2024-09-01 10:34,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.55,Cartão,Balcão
2025-07-12 15:30,Curitiba - Batel,Bolo de Chocolate,Comida,2,10.94,Pix,App
2025-07-09 21:49,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,2,11.07,Cartão,App
2024-04-02 18:27,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,3,10.89,Pix,Delivery
2024-03-02 08:05,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.8,Pix,Delivery
2024-09-18 17:21,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.39,Cartão,Delivery
2025-09-24 09:31,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.48,Pix,Balcão
2024-06-04 10:20,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,10.02,Pix,Balcão
2024-03-14 09:49,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,10.51,Cartão,App
2025-08-20 14:33,Belo Horizonte - Savassi,Sanduíche Natural,Comida,3,16.6,Pix,Balcão
2024-08-30 16:46,São Paulo - Paulista,Croissant,Comida,1,12.17,Cartão,Balcão
2024-11-20 12:53,São Paulo - Paulista,Bolo de Cenoura,Comida,3,10.04,Pix,Delivery
2024-09-20 20:21,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,2,11.23,Cartão,App
2025-01-08 09:48,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,16.84,Cartão,App
2024-07-02 07:36,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,6.89,Pix,Balcão
2025-05-20 19:11,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,10.05,Pix,Delivery
2025-10-23 20:00,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,7.53,Cartão,App
2024-10-13 07:59,São Paulo - Paulista,Croissant,Comida,1,12.65,Dinheiro,Balcão
2025-10-15 07:06,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.03,Cartão,App
2024-12-10 11:04,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,9.8,Pix,Delivery
2024-06-02 16:41,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.73,Pix,Balcão
2024-09-07 11:56,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,7.07,Cartão,Delivery
2025-01-03 09:20,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.7,Pix,Balcão
2024-06-17 16:38,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.77,Cartão,App
2024-02-25 10:48,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.86,Cartão,Balcão
2024-09-06 11:35,Curitiba - Batel,Café Gelado,Bebida Gelada,2,12.43,Cartão,Balcão
2025-03-25 07:34,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.5,Cartão,Balcão
2025-10-31 07:07,Curitiba - Batel,Café Expresso,Bebida Quente,2,6.3,Cartão,Balcão
2024-06-22 15:46,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.8,Pix,App
2025-01-07 09:20,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.22,Dinheiro,Balcão
2024-01-03 16:05,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.45,Cartão,Balcão
2024-01-20 10:37,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,12.09,Pix,Balcão
2025-12-13 12:27,Curitiba - Batel,Latte,Bebida Quente,1,12.67,Pix,Balcão
2025-12-22 11:39,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.51,Pix,Delivery
2024-02-07 16:12,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,16.55,Pix,Balcão
2025-05-12 14:34,São Paulo - Paulista,Sanduíche Natural,Comida,2,15.72,Dinheiro,Balcão
2025-07-27 08:51,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.56,Pix,Balcão
2024-11-18 09:14,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.35,Cartão,Balcão
2025-08-09 10:05,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,10.94,Dinheiro,Balcão
2025-05-31 11:05,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.02,Pix,Delivery
2024-01-29 13:07,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,17.17,Cartão,App
2024-08-18 14:42,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,4.88,Pix,Balcão
2025-07-19 15:56,Curitiba - Batel,Café Expresso,Bebida Quente,2,6.32,Pix,Delivery
2025-07-04 14:36,Curitiba - Batel,Bolo de Cenoura,Comida,1,10.01,Cartão,Balcão
2025-03-23 20:14,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.54,Cartão,App
2025-03-21 11:28,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,5.82,Pix,App
2024-03-16 09:41,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.27,Pix,Balcão
2024-07-28 11:24,São Paulo - Paulista,Pão de Queijo,Comida,1,7.01,Dinheiro,Balcão
2024-02-14 07:41,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,6.07,,Balcão
2025-01-31 15:35,Curitiba - Batel,Pão de Queijo,Comida,2,7.17,Pix,Delivery
2025-04-18 11:46,Curitiba - Batel,Café Gelado,Bebida Gelada,3,13.4,Pix,Balcão
2025-03-02 14:28,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.19,Pix,Balcão
2024-06-15 12:12,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.29,Dinheiro,Balcão
2025-04-10 17:26,Belo Horizonte - Savassi,Latte,Bebida Quente,2,12.7,Cartão,Balcão
2025-09-28 10:19,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.06,Cartão,Balcão
2024-09-07 07:30,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.8,Pix,Balcão
2025-09-27 09:07,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.53,Pix,Balcão
2024-11-13 09:14,São Paulo - Paulista,Pão de Queijo,Comida,2,6.9,Pix,Delivery
2024-10-30 11:53,Curitiba - Batel,Croissant,Comida,1,11.48,Cartão,Balcão
2024-05-17 08:58,Curitiba - Batel,Chocolate Quente,Bebida Quente,4,12.79,Cartão,Delivery
2025-03-27 16:55,Curitiba - Batel,Pão de Queijo,Comida,2,6.82,Cartão,App
2024-08-20 18:28,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.64,Cartão,Balcão
2024-06-11 07:46,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.91,,Balcão
2025-12-27 20:13,São Paulo - Paulista,Pão de Queijo,Comida,1,6.96,Cartão,Balcão
2025-06-20 10:17,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,5.11,Dinheiro,Balcão
2025-04-13 07:08,Porto Alegre - Moinhos,Croissant,Comida,1,12.66,Pix,Balcão
2024-04-23 10:42,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.59,Pix,Balcão
2025-10-16 20:49,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.19,Cartão,App
2025-11-19 19:13,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.12,Pix,Balcão
2025-01-08 08:11,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.16,Pix,App
2025-11-23 08:02,Curitiba - Batel,Cappuccino,Bebida Quente,2,10.68,Pix,Delivery
2024-10-20 16:07,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.9,Cartão,App
2025-05-27 09:53,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,4.86,Cartão,Balcão
2024-07-02 08:54,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.83,Cartão,Delivery
2025-09-09 13:24,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.07,Cartão,Balcão
2024-11-03 14:04,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.54,Pix,Delivery
2024-11-21 14:15,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.0,Pix,Delivery
2024-05-21 07:26,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,3,10.67,Cartão,Balcão
